scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_3_targets,2729,8629,8186,1,0,38.8154199247905,39.8797015093722,66.0647668801674,4.61535701531973e-07,138.323425280564,NaN,45.77482726499,36.4235736423312,45.77482726499,36.4235736423312,10.8290959365234,-64.279558702195
uma_trp1_h38901_isac_3_targets,2729,8630,NaN,0,1,59.7878074203702,13.1450910270337,66.6473221278588,4.94087784865306e-07,148.07936756572,NaN,12.3998985558187,34.2288663278126,12.3998985558187,34.2288663278126,3.80481749121094,-87.8874999566935
uma_trp1_h38901_isac_3_targets,2729,8631,NaN,0,1,100.529827131675,43.6892214829436,99.5736273402612,8.84712784865306e-07,265.150674987595,NaN,23.4892665332767,34.2288663278126,23.4892665332767,34.2288663278126,4.97553056542969,-88.7942366789784
uma_trp1_h38901_isac_3_targets,2729,8632,8185,1,0,197.660039853151,218.956717364447,156.144086147077,2.15424403486531e-06,645.632424108689,NaN,47.9263070963427,23.9694823177597,47.9263070963427,23.9694823177597,6.73160017675782,-93.9383645087253
uma_trp1_h38901_isac_3_targets,2730,8633,8190,1,0,91.8427211790612,-32.1056387394525,81.1719309277122,7.49702416479126e-07,224.687723710849,NaN,-19.2681941226229,30,-19.2681941226229,30,-2.3414261484375,-84.4434206552625
uma_trp1_h38901_isac_3_targets,2730,8634,8189,1,0,106.406013494506,-40.7658927125916,109.081940172093,9.45014916479126e-07,283.223377421786,NaN,-20.9626575227112,36.4235736423312,-20.9626575227112,36.4235736423312,-2.92678268554688,-99.577673789223
uma_trp1_h38901_isac_3_targets,2730,8635,NaN,0,1,35.8585764305499,178.193965810683,19.3170327925887,1.21356960397913e-06,363.709901274325,NaN,78.6221334417838,-1.79078465932895,78.6221334417838,-1.79078465932895,12.2924872792969,-102.153060486419
uma_trp1_h38901_isac_3_targets,2730,8636,NaN,0,1,50.5267819511961,251.085473874657,16.9923746699538,1.70998887481246e-06,512.488021122958,NaN,78.6221334417838,-1.79078465932895,78.6221334417838,-1.79078465932895,6.14624363964844,-110.872998416921
uma_trp1_h38901_isac_3_targets,2730,8637,NaN,0,1,84.6724407041756,420.767345105549,11.5808754336562,2.86558783314579e-06,858.823972246005,NaN,78.6221334417838,-1.79078465932895,78.6221334417838,-1.79078465932895,8.19499151953125,-116.176740611988
uma_trp1_h38901_isac_3_targets,2731,8638,8191,1,0,285.835663179984,102.971953652054,186.224511549999,2.29524659088064e-06,687.891249279995,NaN,19.8114948548029,27.9531868833811,19.8114948548029,27.9531868833811,9.65838286230469,-94.0990062978928
uma_trp1_h38901_isac_3_targets,2731,8639,8193,1,0,248.299678525739,176.760687265013,73.2156771650478,2.05924398671397e-06,617.160667712612,NaN,35.4464735847439,8.98929934516281,35.4464735847439,8.98929934516281,1.75606961132813,-96.189118830385
uma_trp1_h38901_isac_3_targets,2731,8640,8192,1,0,179.286759308332,-8.06336879113882,181.088899939606,1.58723877838064e-06,475.699504577846,NaN,-2.57512535898834,41.0144996657305,-2.57512535898834,41.0144996657305,-0.292678268554688,-101.603617495037
uma_trp1_h38901_isac_3_targets,2732,8641,8194,1,0,247.60315360528,86.0872045646818,41.4159569029459,1.75277329523085e-06,525.310620894268,NaN,19.1716523836588,3.58332169847197,19.1716523836588,3.58332169847197,-6.73160017675782,-84.1795736852564
uma_trp1_h38901_isac_3_targets,2732,8642,8195,1,0,139.512035823412,134.245519063066,180.013373137125,1.65511704523085e-06,496.0427940388,NaN,43.897886248014,38.6821874534894,43.897886248014,38.6821874534894,3.80481749121094,-99.313505838995
uma_trp1_h38901_isac_3_targets,2733,8643,8198,1,0,28.7128915894629,12.1067841277858,52.1016422735431,2.75591522465799e-07,82.5954812146077,NaN,22.86270931752,41.0144996657305,22.86270931752,41.0144996657305,2.92678268554688,-56.4078822012714
uma_trp1_h38901_isac_3_targets,2733,8644,NaN,0,1,71.3334980052299,12.7229874113224,74.2966373847603,5.84836314132466e-07,175.276932923592,NaN,10.1128885686373,34.2288663278126,10.1128885686373,34.2288663278126,2.04874787988281,-78.2926231976413
uma_trp1_h38901_isac_3_targets,2733,8645,8197,1,0,84.021241631015,-24.2548432366565,95.0177013591791,7.47596730799132e-07,224.056644349373,NaN,-16.102113751986,38.6821874534894,-16.102113751986,38.6821874534894,-8.48766978808594,-81.5921284811385
uma_trp1_h38901_isac_3_targets,2733,8646,8199,1,0,214.21698276834,1.16462450218285,138.678461049368,1.6183649599658e-06,485.028100477303,NaN,0.311494496884254,27.9531868833811,0.311494496884254,27.9531868833811,4.97553056542969,-94.3622593718966
uma_trp1_h38901_isac_3_targets,2734,8647,8200,1,0,7.54414004474141,39.513012490568,88.2364976547579,5.00142297311986e-07,149.893920366833,NaN,79.1907243152969,57.5382550327576,79.1907243152969,57.5382550327576,7.90231325097657,-86.721404900772
uma_trp1_h38901_isac_3_targets,2734,8648,8201,1,0,62.6639478565799,186.305646511172,49.7644664416893,1.32208240147865e-06,396.231463067029,NaN,71.4096221092709,7.18075578145828,71.4096221092709,7.18075578145828,16.9753395761719,-96.6011339648312
uma_trp1_h38901_isac_3_targets,2734,8649,8202,1,0,116.283025034027,208.273037283687,78.4748500536264,1.63132719314532e-06,488.912914776013,NaN,60.8244985328202,12.6356250930211,60.8244985328202,12.6356250930211,-16.9753395761719,-98.3616158724568
uma_trp1_h38901_isac_3_targets,2734,8650,NaN,0,1,187.579729591535,71.8947091255106,43.9163321772295,1.34649646397865e-06,403.548419780896,NaN,20.970602821694,5.37937899111208,20.970602821694,5.37937899111208,-3.51213922265625,-112.901039635766
uma_trp1_h38901_isac_3_targets,2735,8651,8203,1,0,156.111459752636,169.934452355668,109.47000569564,1.63983208097355e-06,491.461851320085,NaN,47.4276493062138,20.105509787916,47.4276493062138,20.105509787916,-18.7314091875,-94.1281191248867
uma_trp1_h38901_isac_3_targets,2735,8652,8205,1,0,74.7779828558806,163.615411537236,181.459167120927,1.59100395597355e-06,476.82793789235,NaN,65.4379366009208,41.0144996657305,65.4379366009208,41.0144996657305,0.878034805664063,-101.317687318623
uma_trp1_h38901_isac_3_targets,2735,8653,8204,1,0,223.263070891717,175.282352663979,175.627880485939,2.14438937264022e-06,642.678956740006,NaN,38.1352228824144,27.9531868833811,38.1352228824144,27.9531868833811,-15.5119482333984,-102.090377233764
uma_trp1_h38901_isac_3_targets,2736,8654,8207,1,0,121.610563444928,43.317114009428,99.5329938293519,9.94759565114431e-07,298.131975317407,NaN,19.6056613115487,30,19.6056613115487,30,-14.6339134277344,-77.3429034311816
uma_trp1_h38901_isac_3_targets,2736,8655,8208,1,0,101.393457830316,-20.4622279789988,142.287208279428,1.04358769011443e-06,312.765888745142,NaN,-11.4096221092709,48.5903778907291,-11.4096221092709,48.5903778907291,-1.75606961132813,-93.9500568032753
uma_trp1_h38901_isac_3_targets,2736,8656,8206,1,0,59.5665831566524,-6.52863776648544,153.460059293758,9.45931440114431e-07,283.498061889673,NaN,-6.2547864951948,64.9921667653149,-6.2547864951948,64.9921667653149,8.78034805664063,-102.87993778721
uma_trp1_h38901_isac_3_targets,2737,8657,8209,1,0,49.4039797192743,87.6746988329316,44.2099474745618,6.8369824830126e-07,204.906106395326,NaN,60.5990943551059,10.8069228748603,60.5990943551059,10.8069228748603,-20.7801570673828,-71.164475499259
uma_trp1_h38901_isac_3_targets,2737,8658,NaN,0,1,98.9760669965815,49.1338815163772,35.4052658778601,7.40664394134593e-07,221.979005394349,NaN,26.4008058777535,5.37937899111207,26.4008058777535,5.37937899111207,-4.09749575976563,-93.0775858247537
uma_trp1_h38901_isac_3_targets,2737,8659,8210,1,0,228.94304895784,166.901699296197,175.347935231891,2.14040397746793e-06,641.484523656068,NaN,36.0924111917371,27.9531868833811,36.0924111917371,27.9531868833811,-11.7071307421875,-101.291509584137
uma_trp1_h38901_isac_3_targets,2737,8660,8211,1,0,200.445374835572,-47.3207935276824,143.908376202103,1.58701856080126e-06,475.633504808412,NaN,-13.2830831480808,30,-13.2830831480808,30,-15.5119482333984,-101.313877023254
uma_trp1_h38901_isac_3_targets,2738,8661,8212,1,0,205.736353411979,166.964748708282,58.3820297694943,1.78214193258728e-06,534.112476311909,NaN,39.0609580910412,7.18075578145828,39.0609580910412,7.18075578145828,6.73160017675782,-89.2805493297233
uma_trp1_h38901_isac_3_targets,2738,8662,8214,1,0,90.3385450947103,-49.6578914229619,58.9131800069267,7.24199224253944e-07,217.044352044331,NaN,-28.7970075525375,18.209956864283,-28.7970075525375,18.209956864283,8.48766978808594,-89.6704330813468
uma_trp1_h38901_isac_3_targets,2738,8663,8213,1,0,16.6902743579197,165.490556578726,129.298005062679,1.31013672425394e-06,392.651313177144,NaN,84.2410026167983,32.0899512562803,84.2410026167983,32.0899512562803,12.8778438164063,-107.051257213391
uma_trp1_h38901_isac_3_targets,2739,8664,8217,1,0,79.7927707183222,90.7572610588678,52.0911958070002,8.26455882914381e-07,247.690933092574,NaN,48.6784259864516,12.6356250930211,48.6784259864516,12.6356250930211,1.75606961132813,-74.0308261134343
uma_trp1_h38901_isac_3_targets,2739,8665,8216,1,0,176.17361584203,13.9004387311632,192.307084683372,1.62398192458105e-06,486.711519078902,NaN,4.51140128261642,43.4325365577898,4.51140128261642,43.4325365577898,-9.95106113085938,-101.093710216158
uma_trp1_h38901_isac_3_targets,2740,8666,8218,1,0,135.473896416671,69.8994011193814,197.85498711119,1.53801373031544e-06,460.946632296508,NaN,27.2920207907208,48.5903778907291,27.2920207907208,48.5903778907291,-2.3414261484375,-90.1897961046074
uma_trp1_h38901_isac_3_targets,2740,8667,8219,1,0,260.404877016606,162.66573893966,174.383132343334,2.27857362614877e-06,682.894319283812,NaN,31.9915669984731,25.94447977237,31.9915669984731,25.94447977237,23.7069397529297,-98.8921774676406
uma_trp1_h38901_isac_3_targets,2740,8668,8220,1,0,-3.4722113386928,115.127121003616,117.217379202766,9.84628313648771e-07,295.095613448852,NaN,91.7275057866879,38.6821874534894,91.7275057866879,38.6821874534894,7.60963498242188,-100.748510230079
uma_trp1_h38901_isac_3_targets,2741,8669,8221,1,0,250.413841046275,86.2025906520237,75.5532871464542,1.79923416832194e-06,539.235062895511,NaN,18.9955386819856,10.8069228748603,18.9955386819856,10.8069228748603,24.8776528271484,-86.7314788496872
uma_trp1_h38901_isac_3_targets,2741,8670,8223,1,0,10.7992505779544,93.8274583039398,132.092711305543,9.52880001655271e-07,285.580563481449,NaN,83.4343235669701,48.5903778907291,83.4343235669701,48.5903778907291,-5.56088710253907,-101.374956356266
uma_trp1_h38901_isac_3_targets,2741,8671,8222,1,0,146.330225794839,239.787600806691,149.890109419862,2.05151281415527e-06,614.843615605472,NaN,58.6063981103941,23.9694823177597,58.6063981103941,23.9694823177597,-22.5362266787109,-105.540825028763
uma_trp1_h38901_isac_3_targets,2742,8672,8224,1,0,200.367391445134,-23.2216710561438,43.9938293856074,1.35201284612247e-06,405.201693559624,NaN,-6.61082766940738,5.37937899111208,-6.61082766940738,5.37937899111208,-33.3653226152344,-87.6077893310239
uma_trp1_h38901_isac_3_targets,2742,8673,8225,1,0,148.299355017001,113.455436920173,73.2112261236639,1.2869086794558e-06,385.689808989311,NaN,37.4175557909879,14.4775121859299,37.4175557909879,14.4775121859299,2.04874787988281,-92.5941742902045
uma_trp1_h38901_isac_3_targets,2742,8674,8226,1,0,136.329930849843,176.471923799488,60.2767515167278,1.5066352419558e-06,451.542419414116,NaN,52.312821949546,8.98929934516281,52.312821949546,8.98929934516281,-2.63410441699219,-95.5968008511064
uma_trp1_h38901_isac_3_targets,2743,8675,8227,1,0,113.924584078419,2.56439259070015,116.235771517311,9.74147439779335e-07,291.954468855396,NaN,1.28948519640206,38.6821874534894,1.28948519640206,38.6821874534894,0.878034805664063,-80.7241621978289
uma_trp1_h38901_isac_3_targets,2743,8676,8228,1,0,33.29578268358,124.57332358573,93.4268286379834,9.74147439779335e-07,291.954468855396,NaN,75.0358546899069,27.9531868833811,75.0358546899069,27.9531868833811,-7.60963498242188,-95.96100550301
uma_trp1_h38901_isac_3_targets,2744,8677,8232,1,0,192.327025167895,218.755081127043,90.2987614152983,1.99203261100609e-06,597.017247225584,NaN,48.6784259864516,12.6356250930211,48.6784259864516,12.6356250930211,-14.6339134277344,-88.8420521100392
uma_trp1_h38901_isac_3_targets,2744,8678,8230,1,0,159.274580372727,158.415153286527,75.3599747911528,1.53630344433942e-06,460.434055233397,NaN,44.8450015234991,12.6356250930211,44.8450015234991,12.6356250930211,3.80481749121094,-94.5598969259338
uma_trp1_h38901_isac_3_targets,2744,8679,8231,1,0,207.942682380769,191.451854959414,25,1.88623834017275e-06,565.310434798826,NaN,42.6356250930211,0,42.6356250930211,0,-8.78034805664063,-95.0391958949432
uma_trp1_h38901_isac_3_targets,2745,8680,8235,1,0,87.6534596477477,36.1970701378651,56.197868854789,6.66215094497177e-07,199.66636067065,NaN,22.4384984064022,18.209956864283,22.4384984064022,18.209956864283,-1.75606961132813,-65.0135636060426
uma_trp1_h38901_isac_3_targets,2745,8681,8233,1,0,201.963253113288,153.191563310634,25,1.69160571949718e-06,506.978542653071,NaN,37.1807557814583,0,37.1807557814583,0,9.07302632519532,-87.2071510691642
uma_trp1_h38901_isac_3_targets,2745,8682,8234,1,0,79.4410377455508,128.094388769383,195.909942121,1.52070728199718e-06,455.759845656001,NaN,58.1938127007669,48.5903778907291,58.1938127007669,48.5903778907291,-5.85356537109375,-100.893469403456
uma_trp1_h38901_isac_3_targets,2746,8683,8236,1,0,77.2548821212243,24.5339280255634,137.972834883059,9.27876592832838e-07,278.086978173684,NaN,17.6183507270978,54.3409123038612,17.6183507270978,54.3409123038612,9.07302632519532,-85.5456176644619
uma_trp1_h38901_isac_3_targets,2746,8684,8238,1,0,144.016702810479,225.029088654541,166.776026107754,2.01837138449951e-06,604.911044726418,NaN,57.3811026415996,27.9531868833811,57.3811026415996,27.9531868833811,1.17071307421875,-104.27512607339
uma_trp1_h38901_isac_3_targets,2746,8685,8237,1,0,128.924742033769,195.810340585926,77.5571791271052,1.6033323219995e-06,480.522780590676,NaN,56.6384368894143,12.6356250930211,56.6384368894143,12.6356250930211,0.292678268554688,-113.696512314792
uma_trp1_h38901_isac_3_targets,2747,8686,8239,1,0,104.98481963456,89.3311994337824,104.586170377311,1.06220212239052e-06,318.344681509245,NaN,40.3943386884513,30,40.3943386884513,30,-1.46339134277344,-79.9964102901909
uma_trp1_h38901_isac_3_targets,2747,8687,8240,1,0,189.752178583866,78.6580849484068,85.2014264055512,1.42841305989052e-06,428.099032217253,NaN,22.5155031203036,16.334822780686,22.5155031203036,16.334822780686,12.5851655478516,-87.148220349991
uma_trp1_h38901_isac_3_targets,2747,8688,8241,1,0,115.025962646752,146.618021267099,187.077882741925,1.64813962239052e-06,493.951642642058,NaN,51.8848179816634,41.0144996657305,51.8848179816634,41.0144996657305,-6.73160017675782,-99.1661654508693
uma_trp1_h38901_isac_3_targets,2747,8689,NaN,0,1,220.021995014219,91.2058501963249,94.8049320925019,1.65627764322386e-06,496.390628213347,NaN,22.5155031203036,16.334822780686,22.5155031203036,16.334822780686,2.04874787988281,-115.200044115574
uma_trp1_h38901_isac_3_targets,2748,8690,8242,1,0,174.749016283609,0.606918753227591,176.985576896083,1.54551285515726e-06,463.194139111872,NaN,0.198992497867359,41.0144996657305,0.198992497867359,41.0144996657305,4.97553056542969,-95.1610123830567
uma_trp1_h38901_isac_3_targets,2748,8691,8243,1,0,218.342293079146,126.059981684725,147.664841679501,1.87103368849059e-06,560.753561963435,NaN,30,25.94447977237,30,25.94447977237,-0.585356537109375,-98.0486776296748
uma_trp1_h38901_isac_3_targets,2748,8692,8244,1,0,130.668753014488,-70.2325667360667,193.210084631552,1.49668473015726e-06,448.560225684138,NaN,-28.2573873171294,48.5903778907291,-28.2573873171294,48.5903778907291,-4.97553056542969,-118.585784389378
uma_trp1_h38901_isac_3_targets,2749,8693,8246,1,0,179.984755836423,59.0334547256052,109.213797314137,1.38334160424037e-06,414.591002161905,NaN,18.1590463544115,23.9694823177597,18.1590463544115,23.9694823177597,-0.292678268554688,-86.9547220753643
uma_trp1_h38901_isac_3_targets,2749,8694,NaN,0,1,270.529051609147,-9.87234013084533,25,1.80651868757371e-06,541.418251868937,NaN,-2.08995125628032,0,-2.08995125628032,0,12.5851655478516,-105.539676837235
uma_trp1_h38901_isac_3_targets,2749,8695,NaN,0,1,360.711488920149,-13.1633422974043,25,2.40873222924037e-06,721.903184144327,NaN,-2.08995125628032,0,-2.08995125628032,0,4.09749575976563,-110.42865185458
uma_trp1_h38901_isac_3_targets,2749,8696,8247,1,0,252.24882782989,-9.20524509708338,25,1.68444837507371e-06,504.833468299601,NaN,-2.08995125628032,0,-2.08995125628032,0,-1.46339134277344,-112.919463639421
uma_trp1_h38901_isac_3_targets,2750,8697,8250,1,0,87.2462644318933,-27.5702628370769,82.3747281885889,7.20711181376719e-07,215.998976709982,NaN,-17.5368008478561,32.0899512562803,-17.5368008478561,32.0899512562803,9.65838286230469,-83.6194730294631
uma_trp1_h38901_isac_3_targets,2750,8698,8249,1,0,132.447199857958,102.54923640516,198.164270180488,1.60775545221005e-06,481.84840398049,NaN,37.7493663782984,45.9513743259157,37.7493663782984,45.9513743259157,-10.2437393994141,-97.5099615610307
uma_trp1_h38901_isac_3_targets,2750,8699,8248,1,0,33.5977832933888,160.832956528722,167.900956885093,1.45313305637672e-06,435.507678125997,NaN,78.2006730980476,41.0144996657305,78.2006730980476,41.0144996657305,3.21946095410156,-100.609935243886
uma_trp1_h38901_isac_3_targets,2751,8700,8251,1,0,103.820004562474,87.1357797537695,90.9450303794605,1.00587398751867e-06,301.462996020391,NaN,40.0066228935929,25.94447977237,40.0066228935929,25.94447977237,-1.17071307421875,-78.9701782666556
uma_trp1_h38901_isac_3_targets,2751,8701,NaN,0,1,128.731168456721,40.2540173711625,25,9.00079716685335e-07,269.756183593633,NaN,17.3643749069789,0,17.3643749069789,0,20.4874787988281,-92.2442687768233
uma_trp1_h38901_isac_3_targets,2751,8702,NaN,0,1,292.843284866583,91.5715969750624,25,2.04754065418533e-06,613.653149145391,NaN,17.3643749069789,0,17.3643749069789,0,-5.56088710253907,-92.3936969483962
uma_trp1_h38901_isac_3_targets,2751,8703,NaN,0,1,104.288938353124,32.6109736003689,25,7.29181279185335e-07,218.537486596563,NaN,17.3643749069789,0,17.3643749069789,0,24.5849745585938,-94.4536255655457
uma_trp1_h38901_isac_3_targets,2751,8704,NaN,0,1,320.777262127836,100.306504141684,25,2.24285315418533e-06,672.188802856328,NaN,17.3643749069789,0,17.3643749069789,0,-7.0242784453125,-96.5997288209812
uma_trp1_h38901_isac_3_targets,2751,8705,NaN,0,1,153.173398560317,47.8970611419561,25,1.07097815418533e-06,320.974880590704,NaN,17.3643749069789,0,17.3643749069789,0,7.90231325097657,-98.7799599570829
